"name","alpha.2","alpha.3","region_final"
"Afghanistan","AF","AFG","Southern Asia"
"Albania","AL","ALB","Europe"
"Algeria","DZ","DZA","Africa"
"Andorra","AD","AND","Europe"
"Angola","AO","AGO","Africa"
"Argentina","AR","ARG","South America"
"Armenia","AM","ARM","Western Asia"
"Australia","AU","AUS","Oceania"
"Austria","AT","AUT","Europe"
"Azerbaijan","AZ","AZE","Western Asia"
"Bahrain","BH","BHR","Western Asia"
"Bangladesh","BD","BGD","Southern Asia"
"Belarus","BY","BLR","Europe"
"Belgium","BE","BEL","Europe"
"Benin","BJ","BEN","Africa"
"Bhutan","BT","BTN","Southern Asia"
"Bolivia (Plurinational State of)","BO","BOL","South America"
"Bosnia and Herzegovina","BA","BIH","Europe"
"Botswana","BW","BWA","Africa"
"Brazil","BR","BRA","South America"
"Brunei","BN","BRN","South-eastern Asia"
"Bulgaria","BG","BGR","Europe"
"Burkina Faso","BF","BFA","Africa"
"Burundi","BI","BDI","Africa"
"Cabo Verde","CV","CPV","Africa"
"Cambodia","KH","KHM","South-eastern Asia"
"Cameroon","CM","CMR","Africa"
"Canada","CA","CAN","Northern America"
"Central African Republic","CF","CAF","Africa"
"Chad","TD","TCD","Africa"
"Chile","CL","CHL","South America"
"China","CN","CHN","China"
"Colombia","CO","COL","South America"
"Comoros","KM","COM","Africa"
"Congo","CG","COG","Africa"
"Congo, Democratic Republic of the","CD","COD","Africa"
"Cook Islands","CK","COK","Oceania"
"Côte d'Ivoire","CI","CIV","Africa"
"Croatia","HR","HRV","Europe"
"Cyprus","CY","CYP","Western Asia"
"Czechia","CZ","CZE","Europe"
"Denmark","DK","DNK","Europe"
"Djibouti","DJ","DJI","Africa"
"Ecuador","EC","ECU","South America"
"Egypt","EG","EGY","Africa"
"Equatorial Guinea","GQ","GNQ","Africa"
"Eritrea","ER","ERI","Africa"
"Estonia","EE","EST","Europe"
"Eswatini","SZ","SWZ","Africa"
"Ethiopia","ET","ETH","Africa"
"Fiji","FJ","FJI","Oceania"
"Finland","FI","FIN","Europe"
"France","FR","FRA","Europe"
"Gabon","GA","GAB","Africa"
"Gambia","GM","GMB","Africa"
"Georgia","GE","GEO","Western Asia"
"Germany","DE","DEU","Europe"
"Ghana","GH","GHA","Africa"
"Greece","GR","GRC","Europe"
"Guinea","GN","GIN","Africa"
"Guinea-Bissau","GW","GNB","Africa"
"Guyana","GY","GUY","South America"
"Hong Kong","HK","HKG","South China"
"Hungary","HU","HUN","Europe"
"Iceland","IS","ISL","Europe"
"India","IN","IND","Southern Asia"
"Indonesia","ID","IDN","South-eastern Asia"
"Iran","IR","IRN","Southern Asia"
"Iraq","IQ","IRQ","Western Asia"
"Ireland","IE","IRL","Europe"
"Israel","IL","ISR","Western Asia"
"Italy","IT","ITA","Europe"
"Japan","JP","JPN","Japan/Korea"
"Jordan","JO","JOR","Western Asia"
"Kenya","KE","KEN","Africa"
"Kiribati","KI","KIR","Oceania"
"South Korea","KR","KOR","Japan/Korea"
"Kuwait","KW","KWT","Western Asia"
"Laos","LA","LAO","South-eastern Asia"
"Latvia","LV","LVA","Europe"
"Lebanon","LB","LBN","Western Asia"
"Lesotho","LS","LSO","Africa"
"Liberia","LR","LBR","Africa"
"Libya","LY","LBY","Africa"
"Lithuania","LT","LTU","Europe"
"Luxembourg","LU","LUX","Europe"
"Macao","MO","MAC","South China"
"Madagascar","MG","MDG","Africa"
"Malawi","MW","MWI","Africa"
"Malaysia","MY","MYS","South-eastern Asia"
"Maldives","MV","MDV","Southern Asia"
"Mali","ML","MLI","Africa"
"Malta","MT","MLT","Europe"
"Marshall Islands","MH","MHL","Oceania"
"Mauritania","MR","MRT","Africa"
"Mauritius","MU","MUS","Africa"
"Micronesia (Federated States of)","FM","FSM","Oceania"
"Moldova, Republic of","MD","MDA","Europe"
"Monaco","MC","MCO","Europe"
"Montenegro","ME","MNE","Europe"
"Morocco","MA","MAR","Africa"
"Mozambique","MZ","MOZ","Africa"
"Myanmar","MM","MMR","South-eastern Asia"
"Namibia",NA,"NAM","Africa"
"Nauru","NR","NRU","Oceania"
"Nepal","NP","NPL","Southern Asia"
"Netherlands","NL","NLD","Europe"
"New Zealand","NZ","NZL","Oceania"
"Niger","NE","NER","Africa"
"Nigeria","NG","NGA","Africa"
"Niue","NU","NIU","Oceania"
"North Macedonia","MK","MKD","Europe"
"Norway","NO","NOR","Europe"
"Oman","OM","OMN","Western Asia"
"Pakistan","PK","PAK","Southern Asia"
"Palau","PW","PLW","Oceania"
"Papua New Guinea","PG","PNG","Oceania"
"Paraguay","PY","PRY","South America"
"Peru","PE","PER","South America"
"Philippines","PH","PHL","South-eastern Asia"
"Poland","PL","POL","Europe"
"Portugal","PT","PRT","Europe"
"Qatar","QA","QAT","Western Asia"
"Romania","RO","ROU","Europe"
"Russian Federation","RU","RUS","Russia"
"Rwanda","RW","RWA","Africa"
"Samoa","WS","WSM","Oceania"
"San Marino","SM","SMR","Europe"
"Sao Tome and Principe","ST","STP","Africa"
"Saudi Arabia","SA","SAU","Western Asia"
"Senegal","SN","SEN","Africa"
"Serbia","RS","SRB","Europe"
"Seychelles","SC","SYC","Africa"
"Sierra Leone","SL","SLE","Africa"
"Singapore","SG","SGP","South-eastern Asia"
"Slovakia","SK","SVK","Europe"
"Slovenia","SI","SVN","Europe"
"Solomon Islands","SB","SLB","Oceania"
"Somalia","SO","SOM","Africa"
"South Africa","ZA","ZAF","Africa"
"South Sudan","SS","SSD","Africa"
"Spain","ES","ESP","Europe"
"Sri Lanka","LK","LKA","Southern Asia"
"Sudan","SD","SDN","Africa"
"Suriname","SR","SUR","South America"
"Sweden","SE","SWE","Europe"
"Switzerland","CH","CHE","Europe"
"Syrian Arab Republic","SY","SYR","Western Asia"
"Taiwan","TW","TWN","South China"
"Tanzania, United Republic of","TZ","TZA","Africa"
"Thailand","TH","THA","South-eastern Asia"
"Timor-Leste","TL","TLS","South-eastern Asia"
"Togo","TG","TGO","Africa"
"Tonga","TO","TON","Oceania"
"Tunisia","TN","TUN","Africa"
